;Unnamed: 0;name;phones;mails;address;company;people;inn
0;0;vk.com/public174839173;89220071547,89526747594,89220095188;;;;;
1;1;t.me/tweed_realtyy;84951250079;;;;;
2;2;youtube.com/channel/uca1z9uco37tm_yp9fi49rfq;;;;;;
3;3;tweed.ru;84951250079,84951250085;info@tweed.ru;Москва, ул. Народного	Ильинское, улица Ленина;;;
4;4;vk.com/tweed_realty;84951250079;;;;;
5;5;pskovzhilstroi.ru;;;;;;
6;6;vk.com/domapskov;;;;;;
7;7;youtube.com/channel/ucikgdrgnnh68rzrmbbes2vq;;;;;;
8;8;tg77.ru;84993919793,89252377942;Infotg77@ya.ru,infotg77@ya.ru,pro.tg77@gmail.com;Москва, ул. Кулакова;;;
9;9;youtube.com/channel/uctfgf6tqejr6-s0uw29mlsa;;;;;;
10;10;vk.com/cj_ru;;;;;;
11;11;gradpetraspb.ru;88124452687,88124452629,88129865566;info@gradpetraspb.ru,as@gradpetraspb.ru;Санкт-Петербург, ул. Таллинская;;;
12;12;vk.com/club27356553;89626844477;;;;;
13;13;milpark.ru;;;;;;
14;14;ok.ru/group/53103252603055;;;;ВК;;
15;15;vk.com/milovsky_park;;;Уфа, ул. Ленина;;;
16;16;youtube.com/channel/uczn0flssjrwzghwoo8fyq3a;;;;;;
17;17;snt-polianka.ru;80381010001,84964650333,81024525000,89263034305,81819202122,89166976444,84964644239,89166756755,84964666003,84964662233,88910111213,89855241333,89099556369,84964650332;snt-polianka@mail.ru;;Россети Московский регион	ПОЧТА БАНК;;5040021711
18;18;wa.me/89282102120;89282102120;;;;;
19;19;dovesna.ru;89158908088;info@dovesna.ru;;;;
20;20;vk.com/dovesna;89533200000,89158908088;;Весна, ул. Весенняя;Весна;;
21;21;wa.me/79158908088;89158908088;;;;;
22;22;youtube.com/channel/uc3ipeiahlfowhahongz45tw;;;;;;
23;23;ramber.ru;;;;;;
24;24;ek-invest.ru/objekty/zhk-gulliver;89882443131,89892791111;;Краснодар, ул. Шоссе;;;
